"job_id","job_title","company","location","description","salary","job_type","posting_date","job_url","industry","skills","scraped_date","search_query"
"82434286","Associate Analyst/ Analyst, Treasury Operational & Legal Risk","Bank Negara Malaysia","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82434286?type=standard&ref=search-standalone#sol=870aa1219f397d47dbf16befd7529acf2f56347e","Not specified","Not specified","2025-03-01 14:32:41","business analyst"
"79774879","Air Freight Customer Service Executive","PRISM Supply Chain Asia Sdn Bhd","Subang Jaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/79774879?type=standard&ref=search-standalone#sol=b858a1c5a512a92af211a5f8c95572d43aaf67ea","Not specified","Not specified","2025-03-01 14:32:41","business analyst"
"82432222","Service Support- Data Analyst","J&T EXPRESS (MALAYSIA) SDN. BHD.","Bangsar","N/A","RM 3,300 – RM 4,500 per month","N/A","1d ago","https://my.jobstreet.com/job/82432222?type=standard&ref=search-standalone#sol=f8cab23e8c683193ba28635e476c06247a797df3","Not specified","Not specified","2025-03-01 14:32:41","business analyst"
"82441418","Procurement Admin Executive","Caring Pharmacy Retail Management Sdn Bhd","Shah Alam","N/A","N/A","N/A","22h ago","https://my.jobstreet.com/job/82441418?type=standard&ref=search-standalone#sol=057324cfe39fb1f068be577b806044fdf30327fc","Admin","Not specified","2025-03-01 14:32:41","business analyst"
"82312629","Human Resources Executive","Zeenex AgroScience Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82312629?type=standard&ref=search-standalone#sol=12727c63092e8a685633955fd4fc5876c3672ba7","Not specified","Not specified","2025-03-01 14:32:42","business analyst"
"82093035","Executive, Regulatory & Compliance Unit","Malaysian Communications and Multimedia Commission","Kuala Terengganu","N/A","N/A","N/A","14d ago","https://my.jobstreet.com/job/82093035?type=standard&ref=search-standalone#sol=0cfedfb80c9a032651365d03c39a8fdb91c33e2a","IT","Not specified","2025-03-01 14:32:42","business analyst"
"82423283","Customer Service Representative","YourGP","Kuala Lumpur","N/A","RM 3,400 – RM 5,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82423283?type=standard&ref=search-standalone#sol=f30d37203ffac9629bde00b94652e4409e6e2501","Not specified","Not specified","2025-03-01 14:32:42","business analyst"
"82431615","National Procurement Manager","Hanson Quarry Products Sdn Bhd","Subang Jaya","N/A","RM 17,000 – RM 20,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82431615?type=standard&ref=search-standalone#sol=ac529f44ca1b5107d8041e8f15b927798323041a","Not specified","Not specified","2025-03-01 14:32:42","business analyst"
"82017689","IT Operations Manager","Private Advertiser","KL Eco City","N/A","RM 6,000 – RM 9,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82017689?type=standard&ref=search-standalone#sol=baffd36679e271e9891ddfeda57759f0bf214f04","IT","Not specified","2025-03-01 14:32:42","business analyst"
"82335306","Office and Administrative Assistant","Wurth IT Malaysia Sdn. Bhd.","Petaling Jaya","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82335306?type=standard&ref=search-standalone#sol=6545a1d2b6865a11b10cfe98549bc8f44c42a5e0","Admin","Not specified","2025-03-01 14:32:42","business analyst"
"82314529","IT Support Engineer (Level 1 - Entry Level)","Get IT Done Sdn Bhd","Cyberjaya","N/A","RM 3,000 – RM 3,500 per month","N/A","4d ago","https://my.jobstreet.com/job/82314529?type=standard&ref=search-standalone#sol=603837fe108bbeecb56fb7fd31e4f564e4888703","IT","Not specified","2025-03-01 14:32:43","business analyst"
"82389733","ADMIN ASSISTANT","FAITH SHINE SEMICONDUCTOR EQUIPMENT (M) SDN BHD","Batu Kawan","N/A","RM 3,000 – RM 4,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82389733?type=standard&ref=search-standalone#sol=1ee707cda051dad4fd12955de83f14f0da0140ff","Admin","Not specified","2025-03-01 14:32:43","business analyst"
"82382614","Sports Department Leader (Decathlon Melaka Sentral)","DECATHLON MALAYSIA SDN. BHD.","Melaka Tengah","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82382614?type=standard&ref=search-standalone#sol=14843beb0bc2298dbad1e11f50fe5721afa0dfd4","Not specified","Not specified","2025-03-01 14:32:43","business analyst"
"82335678","ADMIN","YCE PREMIER PLT","Butterworth","N/A","RM 2,000 – RM 3,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82335678?type=standard&ref=search-standalone#sol=0d0192be7b78815e1f5409770749c612a3d785a6","Admin","Not specified","2025-03-01 14:32:43","business analyst"
"82407111","Customer Service Representative (Export-Freight Forwarding)","Toll Global Forwarding (Malaysia) Sdn Bhd","Bayan Lepas","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82407111?type=standard&ref=search-standalone#sol=1b10e3d13e86552f7955870009f675977fb77d87","Not specified","Not specified","2025-03-01 14:32:43","business analyst"
"82292722","ADMIN OFFICER (TRAINING IS PROVIDED)","Sension Engineering Sdn Bhd","Mount Austin","N/A","RM 3,000 – RM 3,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82292722?type=standard&ref=search-standalone#sol=265eefc8661fbc27486a0604d509a063fc7eb21e","Admin","Not specified","2025-03-01 14:32:43","business analyst"
"82139312","Administration Executive","PERBADANAN EKONOMI ISLAM PERAK SDN. BHD.","Ipoh","N/A","N/A","N/A","11d ago","https://my.jobstreet.com/job/82139312?type=standard&ref=search-standalone#sol=1b1d9895f6f6ed420678bbf19a12fc47e2162ccd","Admin","Not specified","2025-03-01 14:32:43","business analyst"
"82040017","Admin Executive / Manager","TPLINK DISTRIBUTION MALAYSIA SDN BHD","Kuala Lumpur City Centre","N/A","RM 3,500 – RM 5,000 per month","N/A","16d ago","https://my.jobstreet.com/job/82040017?type=standard&ref=search-standalone#sol=ac0e6e4c0e946a2a9d47470f5022894b9c23307e","Admin","Not specified","2025-03-01 14:32:44","business analyst"
"82258966","Administration Assistant","Century Surf Sdn Bhd","Bukit Mertajam","N/A","RM 2,400 – RM 3,600 per month","N/A","8d ago","https://my.jobstreet.com/job/82258966?type=standard&ref=search-standalone#sol=bc602d3d883e149d63e059bb5ba0962dd0989c20","Admin","Not specified","2025-03-01 14:32:44","business analyst"
"82044579","Associate, Group Procurement & Admin","Kenanga Investment Bank Berhad","Kuala Lumpur City Centre","N/A","N/A","N/A","16d ago","https://my.jobstreet.com/job/82044579?type=standard&ref=search-standalone#sol=3cb764a9e653ab0b8bb96bea5bc85574bd3e9a49","Admin","Not specified","2025-03-01 14:32:44","business analyst"
"82381234","Executive, Governance (Compliance)","Hong Leong Investment Bank","Bukit Damansara","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82381234?type=standard&ref=search-standalone#sol=90bf2b97a8146edbe09cd35382c01dfa135db173","Not specified","Not specified","2025-03-01 14:32:44","business analyst"
"81049033","Lead Coordinator (APAC Shared Services)","Fragomen Malaysia Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/81049033?type=standard&ref=search-standalone#sol=ae0fe3e332684a8a69635f7b8f92b9cba608ceac","Not specified","Not specified","2025-03-01 14:32:44","business analyst"
"82176628","Fresh Grad, Processing Executive","Hong Leong Assurance Berhad","Petaling Jaya","N/A","RM 2,800 – RM 3,800 per month","N/A","10d ago","https://my.jobstreet.com/job/82176628?type=standard&ref=search-standalone#sol=df0a16480aa92a878086d551b9ce6aab27e313d5","Not specified","Not specified","2025-03-01 14:32:44","business analyst"
"82146168","Management Trainees (NATIONWIDE)","Public Bank Berhad","Kuala Lumpur","N/A","N/A","N/A","8d ago","https://my.jobstreet.com/job/82146168?type=standard&ref=search-standalone#sol=081dea10a4f23408d8daafc204709a9d948397c2","Not specified","Not specified","2025-03-01 14:32:44","business analyst"
"82121014","Executive (Digitalization)","DEWAN FILHARMONIK PETRONAS","Kuala Lumpur","N/A","N/A","N/A","12d ago","https://my.jobstreet.com/job/82121014?type=standard&ref=search-standalone#sol=2d3d2215ce1010e433294789ed52351321f6c8e0","IT","Not specified","2025-03-01 14:33:58","business analyst"
"82292565","Country Manager","Private Advertiser","Kuala Lumpur City Centre","N/A","RM 15,000 – RM 22,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82292565?type=standard&ref=search-standalone#sol=927d4c096a14fe5dd826ef8234278973247b1ecd","Not specified","Not specified","2025-03-01 14:33:58","business analyst"
"82091365","Administrator (5 Days) #67087","Anradus Pte. Ltd.","Melaka","N/A","RM 3,400 – RM 4,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82091365?type=standard&ref=search-standalone#sol=18568eef7f1e19ef10c00453b9973004fe6c61a3","Admin","Not specified","2025-03-01 14:33:58","business analyst"
"82404576","Admin Executive","Private Advertiser","Kuchai Lama","N/A","RM 3,500 – RM 3,800 per month","N/A","2d ago","https://my.jobstreet.com/job/82404576?type=standard&ref=search-standalone#sol=2aa3eec4e666ffae76a475d6cdd731974d9cc19d","Admin","Not specified","2025-03-01 14:33:58","business analyst"
"82115720","CLERK","Pengurusan Aset Air Berhad (PAAB)","Kuala Lumpur","N/A","N/A","N/A","12d ago","https://my.jobstreet.com/job/82115720?type=standard&ref=search-standalone#sol=df2b4127f825c16cea0cad1faf16362ef3d4fec3","Not specified","Not specified","2025-03-01 14:33:58","business analyst"
"82351073","Human Resource Executive","Miniso Winky (M) Sdn Bhd","Bangsar South","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82351073?type=standard&ref=search-standalone#sol=07475feb174bffa77d288ed5cdf04990cb878155","Not specified","Not specified","2025-03-01 14:33:58","business analyst"
"82344531","Executive, Account (Account Payable) Immediate Hiring!!!","Press Metal Aluminium Holdings Berhad","Shah Alam/Subang","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82344531?type=standard&ref=search-standalone#sol=00a8910ccf885c1f43d393acd6ce80e57ce3e9fc","Not specified","Not specified","2025-03-01 14:33:59","business analyst"
"82388956","Software Tester","Malayan Banking Berhad (Maybank)","Kuala Lumpur City Centre","N/A","RM 5,000 – RM 7,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82388956?type=standard&ref=search-standalone#sol=0d47c81164636bff9ccc84e3a8e6313d6dc477b7","Not specified","Not specified","2025-03-01 14:33:59","business analyst"
"82121180","Customer Services Executive","VISKOU TECHNOLOGY SDN. BHD.","Puchong","N/A","RM 4,000 – RM 6,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82121180?type=standard&ref=search-standalone#sol=cc785b44ac6f54edf6ce0df5988efe2e4f30595b","Not specified","Not specified","2025-03-01 14:33:59","business analyst"
"81988551","Admin Assistant","Katimas Infotech Sdn Bhd","Kuching","N/A","RM 1,700 – RM 2,500 per month","N/A","17d ago","https://my.jobstreet.com/job/81988551?type=standard&ref=search-standalone#sol=94af210f8e5cfd5216b530e3e91b49cb72938038","Admin","Not specified","2025-03-01 14:33:59","business analyst"
"82012146","Admin Assistant","SENTRIX TECHNOLOGY SDN BHD","UEP Subang Jaya","N/A","RM 2,800 – RM 3,200 per month","N/A","17d ago","https://my.jobstreet.com/job/82012146?type=standard&ref=search-standalone#sol=fb84611031a4e4c240d74055a9f9cb914e5e9452","Admin","Not specified","2025-03-01 14:33:59","business analyst"
"82373332","Accounts Payable (AP) Executive","Silverlake Axis Sdn Bhd","Bandar Utama","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373332?type=standard&ref=search-standalone#sol=8424ac509a8264548263aab482869bdbee329171","Not specified","Not specified","2025-03-01 14:33:59","business analyst"
"82373636","Manufacturing Supervisor","Molnlycke Health Care Sdn Bhd","Kulim","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373636?type=standard&ref=search-standalone#sol=8d8554b3145970f6600772c699ec9d3a84f55043","Manufacturing","Not specified","2025-03-01 14:34:00","business analyst"
"82383651","R&D Analyst","Y.S.P. Industries (M) Sdn Bhd","Bandar Baru Bangi","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82383651?type=standard&ref=search-standalone#sol=ad4b9a82d1c52746a29362a0369718c3e8f89ddc","Not specified","Not specified","2025-03-01 14:34:00","business analyst"
"82372471","Senior Manager, Warehouse Operations (Peninsular)","Padiberas Nasional Berhad","Klang/Port Klang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82372471?type=standard&ref=search-standalone#sol=d52238cd0b93f37e9756a82b839758fcf8c20add","Not specified","Not specified","2025-03-01 14:34:00","business analyst"
"82150266","Fraud Analyst, CCO - Fraud Management - Detection and Authorization (SG) MY","CIMB Bank Berhad","Kuala Lumpur","N/A","N/A","N/A","11d ago","https://my.jobstreet.com/job/82150266?type=standard&ref=search-standalone#sol=0dd56e134334c35ed493213c614d646390caab74","Not specified","Not specified","2025-03-01 14:34:00","business analyst"
"82373349","Admin Assistant","Venus Tooling Corporation Sdn Bhd","Klang District","N/A","RM 2,200 – RM 3,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82373349?type=standard&ref=search-standalone#sol=40941bf82159ed157b7505c96e2d58b21d75af57","Admin","Not specified","2025-03-01 14:34:00","business analyst"
"82349424","Finance Manager","Private Advertiser","Petaling Jaya","N/A","RM 12,000 – RM 18,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82349424?type=standard&ref=search-standalone#sol=6f6793b000151d07b26d767d74c9641513fa6ba7","Finance","Not specified","2025-03-01 14:34:00","business analyst"
"82252349","Customer Support Officer","GO Markets Support Sdn. Bhd.","Kuala Lumpur","N/A","RM 3,000 – RM 4,500 per month","N/A","8d ago","https://my.jobstreet.com/job/82252349?type=standard&ref=search-standalone#sol=6a13e4b978a19e6b79af85bf26b4802e4b6c8a27","Not specified","Not specified","2025-03-01 14:34:00","business analyst"
"82424325","Business Operations Associate","Liberty Specialty Markets","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82424325?type=standard&ref=search-standalone#sol=3af99ad9ec2eeea3748f6245378f9a95c5af03c8","Not specified","Not specified","2025-03-01 14:34:00","business analyst"
"81903870","Executive - Leasing Administration (IOI City Mall)","IOI City Mall","Putrajaya","N/A","N/A","N/A","22d ago","https://my.jobstreet.com/job/81903870?type=standard&ref=search-standalone#sol=04cad2dedd764df9c3d0733009386b319f7c7f5b","IT","Not specified","2025-03-01 14:34:01","business analyst"
"81331779","Accounts Assistant","Jordans Management (M) Sdn. Bhd.","Johor Bahru","N/A","RM 2,600 – RM 3,900 per month","N/A","1d ago","https://my.jobstreet.com/job/81331779?type=standard&ref=search-standalone#sol=c58304dfc85e0c52743fe53a9971527217a223e1","Not specified","Not specified","2025-03-01 14:34:01","business analyst"
"81899058","Accounts Payable Analyst - Financial Shared Services Center - Kuala Lumpur","TikTok Pte. Ltd.","Kuala Lumpur","N/A","N/A","N/A","22d ago","https://my.jobstreet.com/job/81899058?type=standard&ref=search-standalone#sol=4998dd9fe4fcde4f8cd73b336e5717481c3ef8d2","Not specified","Not specified","2025-03-01 14:34:01","business analyst"
"82233525","Finance Executive - Accounts Payable","Skechers Malaysia Sdn Bhd","Tun Razak Exchange","N/A","RM 3,800 – RM 4,500 per month","N/A","8d ago","https://my.jobstreet.com/job/82233525?type=standard&ref=search-standalone#sol=0b3ff566be9785207ce0f0aa2595e8b917fb63e8","Finance","Not specified","2025-03-01 14:34:01","business analyst"
"82391679","HR & Admin Executive.","GLOBAL PARCEL SERVICE (MY) SDN. BHD.","Petaling Jaya","N/A","RM 4,500 – RM 5,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82391679?type=standard&ref=search-standalone#sol=9a8bfa3391d91f6e5dfcd3288cfa7e4290d84ec9","Admin","Not specified","2025-03-01 14:34:01","business analyst"
"81861407","Admin Executive","DTL Malaysia Sdn Bhd","Petaling Jaya","N/A","RM 2,800 – RM 4,000 per month","N/A","23d ago","https://my.jobstreet.com/job/81861407?type=standard&ref=search-standalone#sol=b91c12f872d5b4cfb19d5fb42dcd6e6f11ee2974","Admin","Not specified","2025-03-01 14:34:01","business analyst"
"82074030","Supply Chain Executive","Watson's Personal Care Stores Sdn. Bhd.","Kuala Lumpur","N/A","N/A","N/A","15d ago","https://my.jobstreet.com/job/82074030?type=standard&ref=search-standalone#sol=723be6b7c93634721f3b5c132fc8125b01bc5ba7","Not specified","Not specified","2025-03-01 14:34:01","business analyst"
"82015620","ADMIN ASSISTANT","Agenda Hijau Sdn Bhd","Petaling Jaya","N/A","RM 2,500 – RM 3,500 per month","N/A","17d ago","https://my.jobstreet.com/job/82015620?type=standard&ref=search-standalone#sol=0554ab6b70f19df3dcca11252198daf5f4266187","Admin","Not specified","2025-03-01 14:34:02","business analyst"
"82331806","Assistant Manager - Facilities & Operations (50068)","Sunway Education Group","Subang Jaya","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82331806?type=standard&ref=search-standalone#sol=c70a3afdc2aabc89ebb5d3133655265c7eb96f5f","IT","Not specified","2025-03-01 14:34:02","business analyst"
"81903670","Customer Service Officer (WFH)","Agensi Pekerjaan Bits Talent Sdn. Bhd.","Petaling Jaya","N/A","RM 2,667 – RM 4,000 per month","N/A","22d ago","https://my.jobstreet.com/job/81903670?type=standard&ref=search-standalone#sol=c72425da258c5c383e340d24be36833d80cc8493","Not specified","Not specified","2025-03-01 14:34:02","business analyst"
